002352, 71, 31,224,124
002353,142, 63,192,248
002354, 28,127,129,241
002355, 56,255,  3,227
002356,113,254,  7,199
002357,227,252, 15,143
002358,199,248, 31, 31
002359,143,240, 62, 63
002360, 31,224,124,127
002361, 63,192,248,255
002362,127,129,241,255
002363,255,  3,227,255
002364,254,  7,199,254
002365,252, 15,143,252
002366,248, 31, 31,248
002367,240, 62, 63,240
002368,224,124,127,224
002369,192,248,255,193
002370,129,241,255,131
002371,  3,227,255,  7
002372,  7,199,254, 14
002373, 15,143,252, 28
002374, 31, 31,248, 56
002375, 62, 63,240,113
002376,124,127,224,227
002377,248,255,193,199
002378,241,255,131,142
002379,227,255,  7, 28
002380,199,254, 14, 57
002381,143,252, 28,115
002382, 31,248, 56,231
002383, 63,240,113,207
002384,127,224,227,159
002385,255,193,199, 63
002386,255,131,142,126
002387,255,  7, 28,252
002388,254, 14, 57,248
002389,252, 28,115,240
002390,248, 56,231,224
002391,240,113,207,192
002392,224,227,159,128
002393,193,199, 63,  1
002394,131,142,126,  3
002395,  7, 28,252,  7
002396, 14, 57,248, 14
002397, 28,115,240, 28
002398, 56,231,224, 57
002399,113,207,192,115
002400,227,159,128,231
002401,199, 63,  1,207
002402,142,126,  3,159
002403, 28,252,  7, 63
002404, 57,248, 14,127
002405,115,240, 28,255
002406,231,224, 57,255
002407,207,192,115,255
002408,159,128,231,255
002409, 63,  1,207,254
002410,126,  3,159,253
002411,252,  7, 63,251
002412,248, 14,127,246
002413,240, 28,255,236
002414,224, 57,255,216
002415,192,115,255,177
002416,128,231,255, 99
002417,  1,207,254,199
002418,  3,159,253,142
002419,  7, 63,251, 28
002420, 14,127,246, 56
002421, 28,255,236,112
002422, 57,255,216,225
002423,115,255,177,195
002424,231,255, 99,135
002425,207,254,199, 15
002426,159,253,142, 31
002427, 63,251, 28, 62
002428,127,246, 56,125
002429,255,236,112,251
002430,255,216,225,246
002431,255,177,195,236
002432,255, 99,135,216
002433,254,199, 15,176
002434,253,142, 31, 96
002435,251, 28, 62,192
002436,246, 56,125,128
002437,236,112,251,  0
002438,216,225,246,  1
002439,177,195,236,  2
002440, 99,135,216,  4
002441,199, 15,176,  8
002442,142, 31, 96, 17
002443, 28, 62,192, 35
002444, 56,125,128, 71
002445,112,251,  0,143
002446,225,246,  1, 31
002447,195,236,  2, 63
002448,135,216,  4,127
002449, 15,176,  8,255
002450, 31, 96, 17,254
002451, 62,192, 35,253
002452,125,128, 71,251
002453,251,  0,143,247
002454,246,  1, 31,238
002455,236,  2, 63,220
002456,216,  4,127,185
002457,176,  8,255,114
002458, 96, 17,254,228
002459,192, 35,253,200
002460,128, 71,251,145
002461,  0,143,247, 35
002462,  1, 31,238, 70
002463,  2, 63,220,140
002464,  4,127,185, 24
002465,  8,255,114, 48
002466, 17,254,228, 96
002467, 35,253,200,193
002468, 71,251,145,130
002469,143,247, 35,  4
002470, 31,238, 70,  9
002471, 63,220,140, 19
002472,127,185, 24, 39
002473,255,114, 48, 79
002474,254,228, 96,158
002475,253,200,193, 60
002476,251,145,130,120
002477,247, 35,  4,240
002478,238, 70,  9,224
002479,220,140, 19,193
002480,185, 24, 39,130
002481,114, 48, 79,  4
002482,228, 96,158,  9
002483,200,193, 60, 19
002484,145,130,120, 39
002485, 35,  4,240, 78
002486, 70,  9,224,156
002487,140, 19,193, 56
002488, 24, 39,130,113
002489, 48, 79,  4,227
002490, 96,158,  9,199
002491,193, 60, 19,142
002492,130,120, 39, 29
002493,  4,240, 78, 59
002494,  9,224,156,118
002495, 19,193, 56,236
002496, 39,130,113,217
002497, 79,  4,227,178
002498,158,  9,199,100
002499, 60, 19,142,200
002500,120, 39, 29,145
002501,240, 78, 59, 35
002502,224,156,118, 70
002503,193, 56,236,141
002504,130,113,217, 27
002505,  4,227,178, 55
002506,  9,199,100,110
002507, 19,142,200,220
002508, 39, 29,145,185
002509, 78, 59, 35,114
002510,156,118, 70,228
002511, 56,236,141,200
002512,113,217, 27,145
002513,227,178, 55, 35
002514,199,100,110, 71
002515,142,200,220,143
002516, 29,145,185, 31
002517, 59, 35,114, 63
002518,118, 70,228,127
002519,236,141,200,255
002520,217, 27,145,255
002521,178, 55, 35,254
002522,100,110, 71,252
002523,200,220,143,248
002524,145,185, 31,241
002525, 35,114, 63,226
002526, 70,228,127,196
002527,141,200,255,136
002528, 27,145,255, 17
002529, 55, 35,254, 35
002530,110, 71,252, 71
002531,220,143,248,142
002532,185, 31,241, 28
002533,114, 63,226, 56
002534,228,127,196,113
002535,200,255,136,227
002536,145,255, 17,199
002537, 35,254, 35,142
002538, 71,252, 71, 28
002539,143,248,142, 56
002540, 31,241, 28,113
002541, 63,226, 56,227
002542,127,196,113,199
002543,255,136,227,143
002544,255, 17,199, 30
002545,254, 35,142, 60
002546,252, 71, 28,120
002547,248,142, 56,240
002548,241, 28,113,224
002549,226, 56,227,192
002550,196,113,199,129
002551,136,227,143,  3
002552, 17,199, 30,  7
002553, 35,142, 60, 15
002554, 71, 28,120, 30
002555,142, 56,240, 60
002556, 28,113,224,121
002557, 56,227,192,243
002558,113,199,129,231
002559,227,143,  3,207
002560,199, 30,  7,159
002561,142, 60, 15, 63
002562, 28,120, 30,127
002563, 56,240, 60,255
002564,113,224,121,255
002565,227,192,243,255
002566,199,129,231,255
002567,143,  3,207,255
002568, 30,  7,159,255
002569, 60, 15, 63,255
002570,120, 30,127,255
002571,240, 60,255,255
002572,224,121,255,254
002573,192,243,255,253
002574,129,231,255,251
002575,  3,207,255,247
002576,  7,159,255,238
002577, 15, 63,255,220
002578, 30,127,255,184
002579, 60,255,255,113
002580,121,255,254,227
002581,243,255,253,199
002582,231,255,251,142
002583,207,255,247, 29
002584,159,255,238, 59
002585, 63,255,220,118
002586,127,255,184,237
002587,255,255,113,219
002588,255,254,227,182
002589,255,253,199,108
002590,255,251,142,216
002591,255,247, 29,176
002592,255,238, 59, 96
002593,255,220,118,192
002594,255,184,237,128
002595,255,113,219,  0
002596,254,227,182,  0
002597,253,199,108,  0
002598,251,142,216,  0
002599,247, 29,176,  0
002600,238, 59, 96,  0
002601,220,118,192,  1
002602,184,237,128,  2
002603,113,219,  0,  4
002604,227,182,  0,  9
002605,199,108,  0, 19
002606,142,216,  0, 39
002607, 29,176,  0, 79
002608, 59, 96,  0,159
002609,118,192,  1, 63
002610,237,128,  2,127
002611,219,  0,  4,255
002612,182,  0,  9,254
002613,108,  0, 19,252
002614,216,  0, 39,248
002615,176,  0, 79,240
002616, 96,  0,159,224
002617,192,  1, 63,192
002618,128,  2,127,129
002619,  0,  4,255,  3
002620,  0,  9,254,  6
002621,  0, 19,252, 12
002622,  0, 39,248, 24
002623,  0, 79,240, 48
002624,  0,159,224, 96
002625,  1, 63,192,192
002626,  2,127,129,128
002627,  4,255,  3,  0
002628,  9,254,  6,  0
002629, 19,252, 12,  0
002630, 39,248, 24,  1
002631, 79,240, 48,  2
002632,159,224, 96,  4
002633, 63,192,192,  8
002634,127,129,128, 17
002635,255,  3,  0, 35
002636,254,  6,  0, 70
002637,252, 12,  0,140
002638,248, 24,  1, 24
002639,240, 48,  2, 48
002640,224, 96,  4, 96
002641,192,192,  8,193
002642,129,128, 17,131
002643,  3,  0, 35,  7
002644,  6,  0, 70, 14
002645, 12,  0,140, 28
002646, 24,  1, 24, 56
002647, 48,  2, 48,113
002648, 96,  4, 96,227
002649,192,  8,193,198
002650,128, 17,131,141
002651,  0, 35,  7, 27
002652,  0, 70, 14, 54
002653,  0,140, 28,108
002654,  1, 24, 56,216
002655,  2, 48,113,176
002656,  4, 96,227, 96
002657,  8,193,198,192
002658, 17,131,141,128
002659, 35,  7, 27,  1
002660, 70, 14, 54,  2
002661,140, 28,108,  4
002662, 24, 56,216,  9
002663, 48,113,176, 19
002664, 96,227, 96, 39
002665,193,198,192, 78
002666,131,141,128,157
002667,  7, 27,  1, 59
002668, 14, 54,  2,118
002669, 28,108,  4,236
002670, 56,216,  9,217
002671,113,176, 19,179
002672,227, 96, 39,103
002673,198,192, 78,207
002674,141,128,157,159
002675, 27,  1, 59, 63
002676, 54,  2,118,127
002677,108,  4,236,255
002678,216,  9,217,254
002679,176, 19,179,252
002680, 96, 39,103,248
002681,192, 78,207,240
002682,128,157,159,225
002683,  1, 59, 63,195
002684,  2,118,127,134
002685,  4,236,255, 12
002686,  9,217,254, 24
002687, 19,179,252, 48
002688, 39,103,248, 97
002689, 78,207,240,194
002690,157,159,225,132
002691, 59, 63,195,  8
002692,118,127,134, 17
002693,236,255, 12, 35
002694,217,254, 24, 71
002695,179,252, 48,142
002696,103,248, 97, 28
002697,207,240,194, 56
002698,159,225,132,113
002699, 63,195,  8,226
002700,127,134, 17,197
002701,255, 12, 35,139
002702,254, 24, 71, 22
002703,252, 48,142, 44
002704,248, 97, 28, 88
002705,240,194, 56,176
002706,225,132,113, 96
002707,195,  8,226,193
002708,134, 17,197,131
002709, 12, 35,139,  7
002710, 24, 71, 22, 14
002711, 48,142, 44, 29
002712, 97, 28, 88, 59
002713,194, 56,176,118
002714,132,113, 96,237
002715,  8,226,193,219
002716, 17,197,131,182
002717, 35,139,  7,109
002718, 71, 22, 14,218
002719,142, 44, 29,180
002720, 28, 88, 59,105
002721, 56,176,118,211
002722,113, 96,237,167
002723,226,193,219, 79
002724,197,131,182,159
002725,139,  7,109, 63
002726, 22, 14,218,127
002727, 44, 29,180,255
002728, 88, 59,105,254
002729,176,118,211,253
002730, 96,237,167,250
002731,193,219, 79,244
002732,131,182,159,233
002733,  7,109, 63,211
002734, 14,218,127,166
002735, 29,180,255, 76
002736, 59,105,254,153
002737,118,211,253, 51
002738,237,167,250,103
002739,219, 79,244,207
002740,182,159,233,158
002741,109, 63,211, 60
002742,218,127,166,120
002743,180,255, 76,240
002744,105,254,153,224
002745,211,253, 51,192
002746,167,250,103,128
002747, 79,244,207,  1
002748,159,233,158,  2
002749, 63,211, 60,  4
002750,127,166,120,  9
002751,255, 76,240, 19
002752,254,153,224, 38
002753,253, 51,192, 76
002754,250,103,128,152
002755,244,207,  1, 48
002756,233,158,  2, 96
002757,211, 60,  4,193
002758,166,120,  9,130
002759, 76,240, 19,  5
002760,153,224, 38, 10
002761, 51,192, 76, 20
002762,103,128,152, 41
002763,207,  1, 48, 82
002764,158,  2, 96,165
002765, 60,  4,193, 74
002766,120,  9,130,149
002767,240, 19,  5, 43
002768,224, 38, 10, 86
002769,192, 76, 20,173
002770,128,152, 41, 91
002771,  1, 48, 82,183
002772,  2, 96,165,110
002773,  4,193, 74,220
002774,  9,130,149,184
002775, 19,  5, 43,112
002776, 38, 10, 86,225
002777, 76, 20,173,194
002778,152, 41, 91,132
002779, 48, 82,183,  8
002780, 96,165,110, 17
002781,193, 74,220, 34
002782,130,149,184, 69
002783,  5, 43,112,139
002784, 10, 86,225, 22
002785, 20,173,194, 44
002786, 41, 91,132, 89
002787, 82,183,  8,178
002788,165,110, 17,101
002789, 74,220, 34,203
002790,149,184, 69,150
002791, 43,112,139, 44
002792, 86,225, 22, 88
002793,173,194, 44,177
002794, 91,132, 89, 99
002795,183,  8,178,199
002796,110, 17,101,142
002797,220, 34,203, 28
002798,184, 69,150, 56
002799,112,139, 44,112
002800,225, 22, 88,225
002801,194, 44,177,195
002802,132, 89, 99,135
002803,  8,178,199, 15
002804, 17,101,142, 30
002805, 34,203, 28, 61
002806, 69,150, 56,122
002807,139, 44,112,244
002808, 22, 88,225,233
002809, 44,177,195,211
002810, 89, 99,135,166
002811,178,199, 15, 77
002812,101,142, 30,154
002813,203, 28, 61, 52
002814,150, 56,122,105
002815, 44,112,244,210
002816, 88,225,233,164
002817,177,195,211, 73
002818, 99,135,166,146
002819,199, 15, 77, 36
002820,142, 30,154, 73
002821, 28, 61, 52,147
002822, 56,122,105, 39
002823,112,244,210, 79
002824,225,233,164,159
002825,195,211, 73, 63
002826,135,166,146,127
002827, 15, 77, 36,255
002828, 30,154, 73,254
002829, 61, 52,147,253
002830,122,105, 39,251
002831,244,210, 79,247
002832,233,164,159,238
002833,211, 73, 63,221
002834,166,146,127,186
002835, 77, 36,255,117
002836,154, 73,254,234
002837, 52,147,253,212
002838,105, 39,251,169
002839,210, 79,247, 82
002840,164,159,238,164
002841, 73, 63,221, 73
002842,146,127,186,146
002843, 36,255,117, 36
002844, 73,254,234, 72
002845,147,253,212,144
002846, 39,251,169, 32
002847, 79,247, 82, 64
002848,159,238,164,128
002849, 63,221, 73,  0
002850,127,186,146,  1
002851,255,117, 36,  3
002852,254,234, 72,  6
002853,253,212,144, 12
002854,251,169, 32, 24
002855,247, 82, 64, 48
002856,238,164,128, 96
002857,221, 73,  0,193
002858,186,146,  1,130
002859,117, 36,  3,  4
002860,234, 72,  6,  9
002861,212,144, 12, 19
002862,169, 32, 24, 38
002863, 82, 64, 48, 77
002864,164,128, 96,155
002865, 73,  0,193, 55
002866,146,  1,130,110
002867, 36,  3,  4,220
002868, 72,  6,  9,184
002869,144, 12, 19,112
002870, 32, 24, 38,224
002871, 64, 48, 77,192
002872,128, 96,155,128
002873,  0,193, 55,  1
002874,  1,130,110,  2
002875,  3,  4,220,  4
002876,  6,  9,184,  8
002877, 12, 19,112, 16
002878, 24, 38,224, 32
002879, 48, 77,192, 65
002880, 96,155,128,131
002881,193, 55,  1,  6
002882,130,110,  2, 13
002883,  4,220,  4, 27
002884,  9,184,  8, 54
002885, 19,112, 16,108
002886, 38,224, 32,217
002887, 77,192, 65,178
002888,155,128,131,100
002889, 55,  1,  6,200
002890,110,  2, 13,145
002891,220,  4, 27, 34
002892,184,  8, 54, 68
002893,112, 16,108,136
002894,224, 32,217, 17
002895,192, 65,178, 35
002896,128,131,100, 71
002897,  1,  6,200,143
002898,  2, 13,145, 30
002899,  4, 27, 34, 60
002900,  8, 54, 68,120
002901, 16,108,136,240
002902, 32,217, 17,225
002903, 65,178, 35,194
002904,131,100, 71,132
002905,  6,200,143,  9
002906, 13,145, 30, 18
002907, 27, 34, 60, 36
002908, 54, 68,120, 73
002909,108,136,240,147
002910,217, 17,225, 38
002911,178, 35,194, 76
002912,100, 71,132,152
002913,200,143,  9, 48
002914,145, 30, 18, 97
002915, 34, 60, 36,194
002916, 68,120, 73,132
002917,136,240,147,  8
002918, 17,225, 38, 17
002919, 35,194, 76, 35
002920, 71,132,152, 70
002921,143,  9, 48,140
002922, 30, 18, 97, 25
002923, 60, 36,194, 51
002924,120, 73,132,103
002925,240,147,  8,207
002926,225, 38, 17,158
002927,194, 76, 35, 61
002928,132,152, 70,123
002929,  9, 48,140,247
002930, 18, 97, 25,238
002931, 36,194, 51,221
002932, 73,132,103,186
002933,147,  8,207,116
002934, 38, 17,158,232
002935, 76, 35, 61,208
002936,152, 70,123,160
002937, 48,140,247, 64
002938, 97, 25,238,129
002939,194, 51,221,  2
002940,132,103,186,  5
002941,  8,207,116, 11
002942, 17,158,232, 22
002943, 35, 61,208, 45
002944, 70,123,160, 90
002945,140,247, 64,180
002946, 25,238,129,105
002947, 51,221,  2,211
002948,103,186,  5,167
002949,207,116, 11, 78
002950,158,232, 22,157
002951, 61,208, 45, 58
002952,123,160, 90,117
002953,247, 64,180,235
002954,238,129,105,214
002955,221,  2,211,173
002956,186,  5,167, 90
002957,116, 11, 78,180
002958,232, 22,157,105
002959,208, 45, 58,211
002960,160, 90,117,166
002961, 64,180,235, 77
002962,129,105,214,154
002963,  2,211,173, 53
002964,  5,167, 90,106
002965, 11, 78,180,212
002966, 22,157,105,168
002967, 45, 58,211, 81
002968, 90,117,166,162
002969,180,235, 77, 69
002970,105,214,154,138
002971,211,173, 53, 20
002972,167, 90,106, 40
002973, 78,180,212, 81
002974,157,105,168,162
002975, 58,211, 81, 68
002976,117,166,162,137
002977,235, 77, 69, 19
002978,214,154,138, 39
002979,173, 53, 20, 78
002980, 90,106, 40,157
002981,180,212, 81, 59
002982,105,168,162,118
002983,211, 81, 68,236
002984,166,162,137,216
002985, 77, 69, 19,177
002986,154,138, 39, 98
002987, 53, 20, 78,196
002988,106, 40,157,137
002989,212, 81, 59, 18
002990,168,162,118, 36
002991, 81, 68,236, 73
002992,162,137,216,147
002993, 69, 19,177, 39
002994,138, 39, 98, 78
002995, 20, 78,196,157
002996, 40,157,137, 59
002997, 81, 59, 18,118
002998,162,118, 36,237
002999, 68,236, 73,219
003000,137,216,147,182
003001, 19,177, 39,109
003002, 39, 98, 78,219
003003, 78,196,157,182
003004,157,137, 59,108
003005, 59, 18,118,216
003006,118, 36,237,177
003007,236, 73,219, 99
003008,216,147,182,199
003009,177, 39,109,142
003010, 98, 78,219, 28
003011,196,157,182, 56
003012,137, 59,108,113
003013, 18,118,216,227
003014, 36,237,177,199
003015, 73,219, 99,142
003016,147,182,199, 28
003017, 39,109,142, 56
003018, 78,219, 28,112
003019,157,182, 56,224
003020, 59,108,113,192
003021,118,216,227,129
003022,237,177,199,  3
003023,219, 99,142,  7
003024,182,199, 28, 14
003025,109,142, 56, 28
003026,219, 28,112, 56
003027,182, 56,224,112
003028,108,113,192,224
003029,216,227,129,192
003030,177,199,  3,128
003031, 99,142,  7,  0
003032,199, 28, 14,  0
003033,142, 56, 28,  1
003034, 28,112, 56,  3
003035, 56,224,112,  7
003036,113,192,224, 15
003037,227,129,192, 31
003038,199,  3,128, 63
003039,142,  7,  0,127
003040, 28, 14,  0,255
003041, 56, 28,  1,255
003042,112, 56,  3,255
003043,224,112,  7,255
003044,192,224, 15,255
003045,129,192, 31,255
003046,  3,128, 63,255
003047,  7,  0,127,254
003048, 14,  0,255,252
003049, 28,  1,255,248
003050, 56,  3,255,241
003051,112,  7,255,227
003052,224, 15,255,199
003053,192, 31,255,143
003054,128, 63,255, 31
003055,  0,127,254, 63
003056,  0,255,252,126
003057,  1,255,248,252
003058,  3,255,241,248
003059,  7,255,227,240
003060, 15,255,199,224
003061, 31,255,143,192
003062, 63,255, 31,129
003063,127,254, 63,  3
003064,255,252,126,  7
003065,255,248,252, 14
003066,255,241,248, 28
003067,255,227,240, 56
003068,255,199,224,112
003069,255,143,192,224
003070,255, 31,129,192
003071,254, 63,  3,128
003072,252,126,  7,  0
003073,248,252, 14,  0
003074,241,248, 28,  0
003075,227,240, 56,  0
003076,199,224,112,  1
003077,143,192,224,  3
003078, 31,129,192,  7
003079, 63,  3,128, 15
003080,126,  7,  0, 31
003081,252, 14,  0, 63
003082,248, 28,  0,126
003083,240, 56,  0,252
003084,224,112,  1,248
003085,192,224,  3,241
003086,129,192,  7,227
003087,  3,128, 15,199
003088,  7,  0, 31,142
003089, 14,  0, 63, 28
003090, 28,  0,126, 56
003091, 56,  0,252,113
003092,112,  1,248,227
003093,224,  3,241,199
003094,192,  7,227,143
003095,128, 15,199, 31
003096,  0, 31,142, 63
003097,  0, 63, 28,126
003098,  0,126, 56,252
003099,  0,252,113,248
003100,  1,248,227,240
003101,  3,241,199,224
003102,  7,227,143,192
003103, 15,199, 31,128
003104, 31,142, 63,  0
003105, 63, 28,126,  1
003106,126, 56,252,  3
003107,252,113,248,  7
003108,248,227,240, 14
003109,241,199,224, 28
003110,227,143,192, 56
003111,199, 31,128,113
003112,142, 63,  0,227
003113, 28,126,  1,199
003114, 56,252,  3,143
003115,113,248,  7, 31
003116,227,240, 14, 63
003117,199,224, 28,127
003118,143,192, 56,255
003119, 31,128,113,255
003120, 63,  0,227,255
003121,126,  1,199,255
003122,252,  3,143,255
003123,248,  7, 31,254
003124,240, 14, 63,252
003125,224, 28,127,248
003126,192, 56,255,241
003127,128,113,255,227
003128,  0,227,255,199
003129,  1,199,255,142
003130,  3,143,255, 28
003131,  7, 31,254, 56
003132, 14, 63,252,112
003133, 28,127,248,224
003134, 56,255,241,193
003135,113,255,227,131
003136,227,255,199,  7
003137,199,255,142, 15
003138,143,255, 28, 31
003139, 31,254, 56, 63
003140, 63,252,112,127
003141,127,248,224,255
003142,255,241,193,255
003143,255,227,131,254
003144,255,199,  7,252
003145,255,142, 15,248
003146,255, 28, 31,240
003147,254, 56, 63,224
003148,252,112,127,192
003149,248,224,255,128
003150,241,193,255,  0
003151,227,131,254,  0
003152,199,  7,252,  1
003153,142, 15,248,  3
003154, 28, 31,240,  7
003155, 56, 63,224, 15
003156,112,127,192, 31
003157,224,255,128, 63
003158,193,255,  0,127
003159,131,254,  0,255
003160,  7,252,  1,255
003161, 15,248,  3,254
003162, 31,240,  7,252
003163, 63,224, 15,249
003164,127,192, 31,243
003165,255,128, 63,231
003166,255,  0,127,206
003167,254,  0,255,156
003168,252,  1,255, 56
003169,248,  3,254,112
003170,240,  7,252,224
003171,224, 15,249,192
003172,192, 31,243,129
003173,128, 63,231,  3
003174,  0,127,206,  7
003175,  0,255,156, 14
003176,  1,255, 56, 28
003177,  3,254,112, 56
003178,  7,252,224,112
003179, 15,249,192,224
003180, 31,243,129,192
003181, 63,231,  3,129
003182,127,206,  7,  3
003183,255,156, 14,  7
003184,255, 56, 28, 14
003185,254,112, 56, 28
003186,252,224,112, 56
003187,249,192,224,112
003188,243,129,192,224
003189,231,  3,129,192
003190,206,  7,  3,129
003191,156, 14,  7,  3
003192, 56, 28, 14,  6
003193,112, 56, 28, 13
003194,224,112, 56, 27
003195,192,224,112, 55
003196,129,192,224,111
003197,  3,129,192,223
003198,  7,  3,129,190
003199, 14,  7,  3,124
003200, 28, 14,  6,248
003201, 56, 28, 13,241
003202,112, 56, 27,227
003203,224,112, 55,199
003204,192,224,111,143
003205,129,192,223, 31
003206,  3,129,190, 63
003207,  7,  3,124,126
003208, 14,  6,248,252
003209, 28, 13,241,248
003210, 56, 27,227,241
003211,112, 55,199,227
003212,224,111,143,199
003213,192,223, 31,143
003214,129,190, 63, 31
003215,  3,124,126, 63
003216,  6,248,252,126
003217, 13,241,248,252
003218, 27,227,241,248
003219, 55,199,227,241
003220,111,143,199,227
003221,223, 31,143,198
003222,190, 63, 31,140
003223,124,126, 63, 24
003224,248,252,126, 49
003225,241,248,252, 98
003226,227,241,248,196
003227,199,227,241,137
003228,143,199,227, 19
003229, 31,143,198, 39
003230, 63, 31,140, 79
003231,126, 63, 24,159
003232,252,126, 49, 63
003233,248,252, 98,126
003234,241,248,196,252
003235,227,241,137,248
003236,199,227, 19,241
003237,143,198, 39,227
003238, 31,140, 79,199
003239, 63, 24,159,143
003240,126, 49, 63, 31
003241,252, 98,126, 63
003242,248,196,252,126
003243,241,137,248,252
003244,227, 19,241,248
003245,198, 39,227,241
003246,140, 79,199,227
003247, 24,159,143,199
003248, 49, 63, 31,143
003249, 98,126, 63, 31
003250,196,252,126, 62
003251,137,248,252,125
003252, 19,241,248,251
003253, 39,227,241,247
003254, 79,199,227,238
003255,159,143,199,220
003256, 63, 31,143,184
003257,126, 63, 31,113
003258,252,126, 62,227
003259,248,252,125,198
003260,241,248,251,140
003261,227,241,247, 24
003262,199,227,238, 49
003263,143,199,220, 99
003264, 31,143,184,199
003265, 63, 31,113,143
003266,126, 62,227, 31
003267,252,125,198, 63
003268,248,251,140,126
003269,241,247, 24,252
003270,227,238, 49,248
003271,199,220, 99,241
003272,143,184,199,227
003273, 31,113,143,199
003274, 62,227, 31,143
003275,125,198, 63, 31
003276,251,140,126, 63
003277,247, 24,252,126
003278,238, 49,248,252
003279,220, 99,241,249
003280,184,199,227,242
003281,113,143,199,228
003282,227, 31,143,201
003283,198, 63, 31,147
003284,140,126, 63, 39
003285, 24,252,126, 79
003286, 49,248,252,159
003287, 99,241,249, 63
003288,199,227,242,126
003289,143,199,228,253
003290, 31,143,201,251
003291, 63, 31,147,247
003292,126, 63, 39,239
003293,252,126, 79,223
003294,248,252,159,190
003295,241,249, 63,124
003296,227,242,126,248
003297,199,228,253,241
003298,143,201,251,227
003299, 31,147,247,199
003300, 63, 39,239,143
003301,126, 79,223, 31
003302,252,159,190, 63
003303,249, 63,124,126
003304,242,126,248,252
003305,228,253,241,248
003306,201,251,227,241
003307,147,247,199,227
003308, 39,239,143,198
003309, 79,223, 31,140
003310,159,190, 63, 24
003311, 63,124,126, 48
003312,126,248,252, 97
003313,253,241,248,195
003314,251,227,241,134
003315,247,199,227, 12
003316,239,143,198, 24
003317,223, 31,140, 49
003318,190, 63, 24, 98
003319,124,126, 48,196
003320,248,252, 97,137
003321,241,248,195, 18
003322,227,241,134, 36
003323,199,227, 12, 73
003324,143,198, 24,147
003325, 31,140, 49, 39
003326, 63, 24, 98, 79
003327,126, 48,196,159
003328,252, 97,137, 63
003329,248,195, 18,126
003330,241,134, 36,252
003331,227, 12, 73,248
003332,198, 24,147,241
003333,140, 49, 39,227
003334, 24, 98, 79,199
003335, 48,196,159,143
003336, 97,137, 63, 31
003337,195, 18,126, 62
003338,134, 36,252,125
003339, 12, 73,248,251
003340, 24,147,241,246
003341, 49, 39,227,237
003342, 98, 79,199,219
003343,196,159,143,182
003344,137, 63, 31,109
003345, 18,126, 62,219
003346, 36,252,125,183
003347, 73,248,251,110
003348,147,241,246,220
003349, 39,227,237,184
003350, 79,199,219,112
003351,159,143,182,224
003352, 63, 31,109,192
003353,126, 62,219,129
003354,252,125,183,  3
003355,248,251,110,  6
003356,241,246,220, 12
003357,227,237,184, 24
003358,199,219,112, 49
003359,143,182,224, 99
003360, 31,109,192,199
003361, 62,219,129,143
003362,125,183,  3, 31
003363,251,110,  6, 63
003364,246,220, 12,126
003365,237,184, 24,252
003366,219,112, 49,249
003367,182,224, 99,242
003368,109,192,199,228
003369,219,129,143,200
003370,183,  3, 31,144
003371,110,  6, 63, 32
003372,220, 12,126, 64
003373,184, 24,252,128
003374,112, 49,249,  0
003375,224, 99,242,  1
003376,192,199,228,  3
003377,129,143,200,  7
003378,  3, 31,144, 15
003379,  6, 63, 32, 30
003380, 12,126, 64, 60
003381, 24,252,128,120
003382, 49,249,  0,241
003383, 99,242,  1,227
003384,199,228,  3,198
003385,143,200,  7,141
003386, 31,144, 15, 27
003387, 63, 32, 30, 55
003388,126, 64, 60,111
003389,252,128,120,223
003390,249,  0,241,190
003391,242,  1,227,124
003392,228,  3,198,248
003393,200,  7,141,241
003394,144, 15, 27,227
003395, 32, 30, 55,198
003396, 64, 60,111,140
003397,128,120,223, 24
003398,  0,241,190, 49
003399,  1,227,124, 98
003400,  3,198,248,196
003401,  7,141,241,136
003402, 15, 27,227, 16
003403, 30, 55,198, 32
003404, 60,111,140, 65
003405,120,223, 24,131
003406,241,190, 49,  7
003407,227,124, 98, 14
003408,198,248,196, 29
003409,141,241,136, 59
003410, 27,227, 16,119
003411, 55,198, 32,239
003412,111,140, 65,223
003413,223, 24,131,190
003414,190, 49,  7,124
003415,124, 98, 14,248
003416,248,196, 29,241
003417,241,136, 59,226
003418,227, 16,119,196
003419,198, 32,239,137
003420,140, 65,223, 19
003421, 24,131,190, 39
003422, 49,  7,124, 79
003423, 98, 14,248,159
003424,196, 29,241, 62
003425,136, 59,226,125
003426, 16,119,196,251
003427, 32,239,137,247
003428, 65,223, 19,238
003429,131,190, 39,220
003430,  7,124, 79,185
003431, 14,248,159,114
003432, 29,241, 62,228
003433, 59,226,125,201
003434,119,196,251,147
003435,239,137,247, 39
003436,223, 19,238, 79
003437,190, 39,220,158
003438,124, 79,185, 60
003439,248,159,114,121
003440,241, 62,228,242
003441,226,125,201,228
003442,196,251,147,201
003443,137,247, 39,147
003444, 19,238, 79, 39
003445, 39,220,158, 79
003446, 79,185, 60,158
003447,159,114,121, 60
003448, 62,228,242,120
003449,125,201,228,241
003450,251,147,201,227
003451,247, 39,147,198
003452,238, 79, 39,140
003453,220,158, 79, 25
003454,185, 60,158, 50
003455,114,121, 60,100
003456,228,242,120,201
003457,201,228,241,147
003458,147,201,227, 39
003459, 39,147,198, 78
003460, 79, 39,140,156
003461,158, 79, 25, 56
003462, 60,158, 50,112
003463,121, 60,100,225
003464,242,120,201,195
